°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/01/06 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/06 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/06 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/06 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/06 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/06 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/06 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/06 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/06 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/06 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 08:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 08:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 09:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 09:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 10:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 10:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 11:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 11:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 12:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 12:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 13:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 13:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 14:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 14:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 15:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 15:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 16:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 16:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 17:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 17:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 18:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 18:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/07 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 08:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 08:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 09:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 09:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 10:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 10:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 11:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 11:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 12:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 12:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 13:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 13:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 14:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 14:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 15:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 15:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 16:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 16:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 17:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 17:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 18:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 18:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/08 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 08:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 08:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 09:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 09:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 10:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 10:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 11:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 11:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 12:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 12:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 13:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 13:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 14:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 14:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 15:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 15:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 16:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 16:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 17:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 17:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 18:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 18:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/09 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 08:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 08:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 09:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 09:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 10:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 10:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 11:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 11:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 12:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 12:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 13:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 13:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 14:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 14:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 15:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 15:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 16:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 16:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 17:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 17:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 18:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 18:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/10 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 08:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 08:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 09:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 09:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 10:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 10:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 11:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 11:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 12:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 12:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 13:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 13:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 14:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 14:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 15:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 15:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 16:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 16:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 17:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 17:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 18:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 18:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/11 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/12 00:00:00	26.2	³²¼­	220	15.22	1.33	4.9	2.12	4.0	¼­ºÏ¼­	294.00	11.0	ºÏºÏ¼­	327	0.8	1019.8	
2022/01/12 00:30:00	23.8	³²¼­	223	15.23	1.29	5.0	1.99	4.5	¼­ºÏ¼­	298.00	11.2	ºÏºÏ¼­	334	0.6	1019.6	
2022/01/12 01:00:00	28.6	³²¼­	216	15.25	1.31	5.0	2.29	5.5	¼­ºÏ¼­	296.00	11.9	ºÏºÏ¼­	336	0.2	1019.3	
2022/01/12 01:30:00	29.3	³²¼­	219	15.27	1.41	5.1	2.34	6.0	¼­	274.00	11.2	ºÏºÏ¼­	328	-0.2	1019.4	
2022/01/12 02:00:00	27.7	³²¼­	219	15.29	1.18	5.2	2.60	6.0	¼­ºÏ¼­	291.00	10.8	ºÏ¼­	323	-0.4	1019.6	
2022/01/12 02:30:00	27.6	³²¼­	216	15.30	1.25	5.7	2.08	5.5	³²¼­	231.00	10.4	ºÏ¼­	326	-0.6	1019.8	
2022/01/12 03:00:00	27.2	³²¼­	229	15.29	1.29	5.8	1.93	7.5	¼­ºÏ¼­	297.00	10.2	ºÏºÏ¼­	328	-0.7	1019.8	
2022/01/12 03:30:00	27.6	³²³²¼­	206	15.29	1.36	5.6	2.31	5.0	¼­ºÏ¼­	285.00	10.9	ºÏºÏ¼­	327	-0.6	1019.7	
2022/01/12 04:00:00	20.1	³²³²¼­	211	15.29	1.42	6.0	2.38	4.5	ºÏµ¿	48.00	11.4	ºÏ¼­	319	-0.6	1019.8	
2022/01/12 04:30:00	16.1	³²³²¼­	205	15.33	1.50	5.9	2.59	7.5	ºÏµ¿	46.00	12.1	ºÏ¼­	318	-0.8	1019.9	
2022/01/12 05:00:00	14.0	³²	179	15.28	1.33	5.6	2.31	4.5	ºÏµ¿	38.00	11.5	ºÏºÏ¼­	331	-0.8	1019.8	
2022/01/12 05:30:00	8.1	³²	188	15.30	1.35	6.0	2.53	9.0	ºÏµ¿	53.00	9.5	ºÏºÏ¼­	327	-1.4	1020.1	
2022/01/12 06:00:00	10.3	³²	173	15.28	1.38	6.1	2.35	7.0	ºÏµ¿	39.00	9.4	ºÏºÏ¼­	327	-1.5	1020.2	
2022/01/12 06:30:00	8.0	³²µ¿	146	15.25	1.42	6.3	2.11	6.0	ºÏµ¿	45.00	10.8	ºÏ¼­	320	-1.4	1020.4	
2022/01/12 07:00:00	10.2	³²µ¿	127	15.25	1.43	6.7	2.15	8.5	ºÏµ¿	52.00	10.4	ºÏ¼­	320	-1.5	1020.5	
2022/01/12 07:30:00	9.0	³²µ¿	134	15.25	1.42	6.4	2.27	5.5	ºÏµ¿	36.00	10.6	ºÏ¼­	322	-1.5	1020.7	
2022/01/12 08:00:00	6.6	µ¿	96	15.16	1.42	6.6	2.45	9.0	ºÏµ¿	45.00	11.4	ºÏ¼­	321	-1.2	1020.6	
2022/01/12 08:30:00	9.6	µ¿	88	15.16	1.49	6.8	2.02	7.0	ºÏµ¿	45.00	12.1	ºÏ¼­	319	-0.9	1020.6	
2022/01/12 09:00:00	10.9	µ¿³²µ¿	102	15.12	1.54	6.3	2.54	5.0	ºÏµ¿	49.00	9.7	ºÏ¼­	315	-1.1	1020.9	
